,text,search_term,related,sentiment1,sentiment2
4183,"Disney &amp; Pixar's fantasy film ""Onward"" dominates North American box office in opening weekend @pixaronward ",Disney,1,1.0,1.0
4186,"Exhibition of Walt Disney Archives opens in California, in celebration of 50 years of Disney history",Disney,1,1.0,0.5
4187,"""Mulan"", Disney's live-action remake of its animated classics, is set to hit U.S. theaters soon, with a new theme song recorded by singer Christina Aguilera ",Disney,1,0.0,0.0
4188,Disney is closing its California theme parks as a coronavirus precaution ,Disney,1,-1.0,-0.5
4190,"Since Disney World's closure over the novel coronavirus, one woman from Rhode Island who's trip was canceled decided to bring some of the magic home, creating her very own Festival of Fantasy parade—pyrotechnics and all. ",Disney,0,0.0,0.0
4192,"Hours after announcing Disneyland would close, Disney World was the latest attraction added to the list of places shutting down amid novel coronavirus outbreak. ",Disney,1,-1.0,-0.5
4205,"Disney World is closing, cruise line to be suspended amid coronavirus pandemic ",Disney,1,-1.0,-0.5
4214,Disney Chairman Bob Iger to forgo salary amid virus crisis ,Disney,1,-1.0,-0.5
4216,"Disney parks in California, Florida to remain closed as coronavirus spreads ",Disney,1,-1.0,-0.5
4217,Walt Disney delays India launch of streaming service ,Disney,1,-1.0,-0.5
4223,Breakingviews - Disney business risks getting frozen ,Disney,1,-1.0,-1.0
4226,"Disney shutting theme parks in California, Florida over coronavirus ",Disney,1,-2.0,-0.5
4228,Disney to shut California park starting Saturday over coronavirus ,Disney,1,-1.0,-0.5
4233,"Disney shattered box-office records in 2019, but still fell short of Microsoft’s Xbox gaming revenue",Disney,1,0.5,1.0
4235,Disney's profits quadrupled between 2005 and 2019. This is how Bob Iger did it,Disney,1,1.0,1.0
4243,"""Black Widow,"" the new Marvel film starring Scarlett Johansson, has been postponed, Disney announced. The film was set to hit theaters on May 1",Disney,1,-1.0,-0.5
4245,"All Disney stores in North America will close from March 17, as will all Disney-owned and operated locations at Downtown Disney in Anaheim and Disney Springs in Orlando",Disney,1,-1.0,-0.5
4248,"Disney's ""Mulan,"" potentially one of the biggest blockbusters of the year, has been delayed because of the coronavirus. The live-action remake of the beloved 1998 animated film about a Chinese female warrior was set to debut in North America on March 27.",Disney,1,-1.0,-0.5
4251,Disney is reopening some areas of its mega resort in Shanghai more than a month after it was forced to close because of the coronavirus outbreak. ,Disney,1,0.5,0.5
4253,"Disney is closing Walt Disney World, its flagship theme park resort in Florida, because of the coronavirus outbreak. The company closed its Disneyland resort earlier in the day. ",Disney,1,-1.0,-0.5
4256,"American Airlines plans to apply for coronavirus aid, offers partial pay for employee leave ",American Airlines,1,1.0,0.5
4258,American Airlines CEO says the coronavirus crisis is worse than 9/11 for the industry,American Airlines,1,-1.0,-1.0
4259,"Coronavirus live updates: Nike closes all US stores, American Airlines suspends long-haul flights ",American Airlines,1,-1.0,-0.5
4263,CORONAVIRUS LATEST: ,American Airlines,1,-1.0,-0.5
4264,An American Airlines flight from Dallas to Chicago was forced land after a passenger tried to open the emergency exit door in the middle of the journey. ,American Airlines,1,0.0,0.0
4270,American Airlines will reduce domestic and international flights and Southwest's CEO plans to take a pay cut in response to the coronavirus epidemic ,American Airlines,1,-1.0,-0.5
4276,"American Airlines says bookings still falling, working on more flight cuts ",American Airlines,1,-1.0,-1.0
4277,American Airlines secures $1 billion credit line to deal with coronavirus crisis,American Airlines,1,1.0,0.5
4278,American Airlines cutting international flights by 75% amid demand collapse,American Airlines,1,-1.0,-0.5
4283,"The expanding #coronavirus outbreak threw daily American life into turmoil as more professional sports leagues suspended their seasons, Broadway theaters canceled performances and new restrictions caused chaos in airline travel ",American Airlines,1,-1.0,-0.5
4286,American Airlines cancels remaining flights to South Korea through April 24,American Airlines,1,-1.0,-0.5
4287,American Airlines suspending flights to Milan after U.S. travel warning ,American Airlines,1,-1.0,-0.5
4289,"The latest announcement from American Airlines reflect the trends around the industry: Over the next two months, it expects to fly as little as 20% of its domestic schedule and between 10% and 20% of its international schedule",American Airlines,1,-1.0,-1.0
4293,"American Airlines is grounding nearly half of its fleet and canceling 55,000 flights next month, according to an internal message sent to employees obtained by CNN.",American Airlines,1,-1.0,-1.0
4296,"The coronavirus took another bite out of the US airline industry, as two of the nation's largest airlines — American and Delta — announced deep cuts in their international and domestic schedules. ",American Airlines,1,-1.0,-1.0
4300,"Stocks of the big 3 U.S. airlines — United, Delta and American Airlines — fell more than 10% on Thursday after President Trump suspended most travel from Europe to the U.S. for 30 days",American Airlines,1,-1.0,-1.5
4301,"""If there is an issue then poeple should try to get the authorities there."" Former police chief superindendent, Dal Babu tells people not to take the law into their own hands if they see others breaking #lockdown rules. #KayBurley Get more on #COVID19:",DAL,0,0.0,0.0
4307,"Delta Air Lines is cutting 40% of its capacity, parking up to 300 planes",Delta Air Lines,1,-1.0,-0.5
4315,"'All hope is not lost' for cruise stocks as they near key technical support levels, trader says $RCL $CCL $NCLH (via @TradingNation)",CCL,1,1.0,0.5
4316,Carnival CEO insists 'people love cruising' and says ships will be more popular than ever after coronavirus ,Carnival,1,1.0,0.5
4318,Four dead on Carnival cruise ship amid new coronavirus outbreak aboard ,Carnival,1,-1.0,-0.5
4322,Carnival’s Princess Cruises will suspend all operations for 2 months over coronavirus concerns.,Carnival,1,-1.0,-0.5
4323,Carnival's Princess Cruises to pause global ship operations for 60 days over coronavirus,Carnival,1,-1.0,-0.5
4324,"Carnival cancels cruises amid coronavirus outbreak, Princess Cruises line suspends operations for two months ",Carnival,1,-1.0,-0.5
4325,"The latest on coronavirus: ⊖ Royal Caribbean, Norwegian Cruises and Carnival’s Princess Cruises are temporarily suspending their operations. ⊖ Netflix shut down production on all its shows in the U.S. and Canada for at least two weeks. ",Carnival,1,-1.0,-0.5
4326,Carnival Princess Cruises operations are being put on hold ,Carnival,1,-1.0,-0.5
4330,"NEW: Carnival Cruise Line is ""extending our pause of North American operations to May 11"" amid coronavirus pandemic.",Carnival,1,-1.0,-0.5
4334,"An aeroplane spritzed water droplets into clouds to induce rain outside São Paulo, where Carnival parties were under way ",Carnival,0,0.0,0.0
4335,"Cruise line operators Carnival, Royal Caribbean and Norwegian have been hit hard by the coronavirus pandemic. But the three companies aren't getting any help from DC as of now. None of them are legally based in the US — which allows them to pay fewer taxes ",Carnival,1,-1.0,-0.5
4340,"'Let Apple go,' strategist says – buy these stocks instead $AAPL (via @TradingNation)",AAPL,1,1.0,0.5
4346,Apple releases new iPad with 3D scanner and a trackpad,Apple,1,1.0,0.5
4347,Fiona Apple says ‘excruciating night’ with Tarantino and Paul Thomas Anderson made her quit cocaine ,Apple,0,0.0,0.0
4350,All Apple stores outside of China have shut ,Apple,1,-1.0,-1.0
4354,Apple tells iPhone owners how to safely clean their devices ,Apple,1,0.0,0.0
4356,Apple and Netflix pull out of SXSW over coronavirus fears ,Apple,1,-1.0,-0.5
4362,BREAKING: France hits #Apple with record €1.1 BILLION fine for monopoly practices,Apple,1,-1.0,-1.5
4364,"Coronavirus latest updates: WHO questions UK response, Apple closes all non-China stores ",Apple,1,-1.0,-0.5
4377,"How volunteers from Amazon, Apple and Google built a coronavirus-tracking site in six days ",Apple,1,0.0,0.0
4380,"Stock market live updates: Following the coronavirus-induced sell-off, Apple is no longer part of the trillion dollar club. ",Apple,1,-1.0,-1.0
4385,Apple announced a new iPad Pro and MacBook Air earlier today. ,Apple,1,1.0,0.5
4386,Apple announces new iPad Pro with camera that can scan 3-D objects,Apple,1,1.0,0.5
4388,Apple stores in U.S. closed 'until further notice' ,Apple,1,-1.0,-0.5
4389,"Microsoft, Apple, Amazon, and Google-parent Alphabet have lost more than $1 trillion since the market rout began.",Apple,1,-1.0,-1.0
4391,French antitrust authorities have ordered Apple to pay a 1.1 billion euro ($1.23 billion) fine for anti-competitive behavior.,Apple,1,-1.0,-1.5
4392,Apple is shutting down all of its retail stores outside of China until March 27. Here’s what this decision means for the company.,Apple,1,-1.0,-0.5
4394,These are just some of the major retailers shutting down stores temporarily amid the coronavirus outbreak: -Apple -Nike -Under Armour -Lululemon -REI Stay up-to-date with all of the latest coronavirus news here: ,Apple,1,-1.0,-0.5
4400,"Tech giants Apple, Google and Facebook have all recently faced DOJ antitrust investigations. Here’s what they can learn from Microsoft’s 1998 antitrust case.",Apple,1,-1.0,-0.5
4405,"New for subscribers: Wells Fargo upgrades Apple, sees a 'compelling risk/reward' amid coronavirus market plunge ",Apple,1,1.0,0.5
4407,"Apple, Facebook, Alphabet, Amazon, and Microsoft lost a combined $416.63 billion today.",Apple,1,-1.0,-1.5
4409,"“It’s an incredible company,” Warren Buffett said last month about Apple. “I should have appreciated it earlier.” The 89-year-old billionaire added that he had finally traded his flip phone for an iPhone. #AskWarren",Apple,1,1.0,0.5
4417,Apple got off to a strong start and looked unstoppable in 2020. Then the coronavirus broke out,Apple,1,1.0,0.5
4419,All but four of Apple's stores in mainland China have reopened after coronavirus shutdown ,Apple,1,1.0,0.5
4420,Big Tech lost over $320 billion of value in Monday's market crash; Apple plunged 7.9%,Apple,1,-1.0,-1.5
4422,"Focus on Apple and other 'tech winners for next 5-10 years' during this market selloff, Wedbush says",Apple,1,1.0,0.5
4425,The story of the Cosmic Crisp apple and how scientists create new fruits and vegetables ,Apple,0,0.0,0.0
4436,Apple iPhone partner Foxconn's February revenue dives from slowdown caused by coronavirus outbreak ,Apple,1,-1.0,-0.5
4448,"Coronavirus U.S. Update: death toll rises, Apple closes stores and Delta cancels Europe flights ",Apple,1,-1.0,-0.5
4452,Apple fined $1.2bn after French price fixing probe,Apple,1,-1.0,-1.0
4458,"Apple, Lyft, Uber, Adobe and Twitch are among the companies still posting new job listings ",Apple,1,1.0,0.5
4462,Apple unveils iPad Pro with 3D scanner in major redesign,Apple,1,1.0,0.5
4470,Apple shuts all stores outside Greater China indefinitely over coronavirus. ,Apple,1,-1.0,-0.5
4479,"From baseball to battle royale to Bermuda, here are the games worth playing on Apple Arcade ",Apple,0,0.0,0.0
4480,"While the world grinds to a halt, Apple pumps out a new iPad Pro and MacBook Air ",Apple,1,1.0,0.5
4481,"Walmart, Apple and Olive Garden are among major employers updating sick leave policies as coronavirus cases spread ",Apple,1,-1.0,-0.5
4495,"Apple’s market cap closed below $1 trillion, leaving its longtime rival Microsoft as the only U.S. company left in the trillion-dollar club",Apple,1,-1.0,-0.5
4499,"France’s competition authority issued Apple the country’s largest ever antitrust fine against a single company, accusing the iPhone maker of orchestrating a distribution cartel with wholesalers that lasted for several years ",Apple,1,-1.0,-1.0
4518,Apple expects to start reopening some stores in first half of April: Bloomberg News ,Apple,1,0.5,0.5
4532,French antitrust regulator fines Apple $1.2 billion,Apple,1,-1.0,-1.0
4540,Apple says reopening all its branded stores in China ,Apple,1,1.0,0.5
4545,French watchdog set to fine Apple over anti-competitive behavior: sources ,Apple,1,-1.0,-0.5
4547,Coronavirus detected at Apple's European HQ in Ireland ,Apple,1,-1.0,-0.5
4548,"Apple and other smartphone makers sales slumped in China during February, amid the #coronavirus outbreak ",Apple,1,-1.0,-1.0
4556,"Taiwan’s Foxconn, which assembles Apple’s iPhones, warned that the #coronavirus outbreak would result in a drop of 15% in its revenue in the first quarter",Apple,1,-1.0,-1.0
4563,French regulator fines Apple a record €1.1bn for anti-competitive practices,Apple,1,-1.0,-1.0
4564,"Apple reopens all of its Chinese stores, a month after shutting them down amid the coronavirus outbreak ",Apple,1,1.0,0.5
4586,France fined Apple $1.2 billion on Monday over antitrust issues,Apple,1,-1.0,-1.0
4602,'No layoffs' - Bank of America CEO doesn't want employees worrying about their jobs ,Bank of America,1,1.0,0.5
4610,"Bank of America boosts pay for tellers by $400 a month, cuts their hours amid coronavirus outbreak",Bank of America,1,0.5,0.5
4612,Bank of America says customers impacted by coronavirus may be able to defer mortgage payments ,Bank of America,1,0.5,0.5
4620,"JPMorgan, Bank of America, Citigroup and other major banks suspend stock buybacks due to pandemic ",Bank of America,1,-1.0,-0.5
4628,"FT Exclusive: in separate interviews, the chief executives of Citigroup and Bank of America warned that while banks stood ready to support the economy from coronavirus, there were limits to how far they could go ",Bank of America,1,-1.0,-0.5
4629,Bank of America to offer deferred payments on mortgages ,Bank of America,1,1.0,0.5
4630,"Bank of America adds 1,700 support staff in March",Bank of America,1,1.0,0.5
4631,Bank of America top technology officer Boville has left: source ,Bank of America,1,-1.0,-1.0
4633,Bank of America is letting customers request to defer payments on mortgages and small business and auto loans in light of the coronavirus pandemic ,Bank of America,1,1.0,0.5
4642,"""How about you amaze me and do the right thing,"" snaps Olympic gold medalist. ",SNAP,0,0.0,0.0
4643,*Snaps* in agreement. ,SNAP,0,0.0,0.0
4648,"Biden snaps at Michigan auto worker over guns, curses at him ",SNAP,0,0.0,0.0
4650,"If you have bacon, eggs and a pack of ramen noodles in the pantry, this quick dinner (or breakfast or lunch) comes together in a snap ",SNAP,0,0.0,0.0
4655,Norwegian Cruise Line's leaked emails show company urging employees to lie about coronavirus ,Norwegian Cruise Line,1,-1.0,-1.0
4656,Norwegian Cruise Line announces suspension of all cruise voyages embarking between March 13 and April 11 for its 3 cruise brands - @CNBCnow,Norwegian Cruise Line,1,-1.0,-0.5
4669,Confusion for travellers as BA cancels dozens of Italy flights over coronavirus ,BA,1,-1.0,-0.5
4670,BA says jobs will go as airline industry faces crisis 'worse than 9/11',BA,1,-1.0,-0.5
4672,"Industrials track for best week ever, and these stocks could be a buy $BA $LMT $UTX $FDX $UPS $MMM (via @TradingNation)",BA,1,1.0,1.0
4676,Coronavirus: BA chief executive hints at job cuts during 'very tough times' ,BA,1,-1.0,-0.5
4677,Coronavirus 'more serious for airline industry than 9/11' - BA boss,BA,1,-1.0,-0.5
4683,"BA owner, easyJet make drastic cuts to try to survive coronavirus ",BA,1,-1.0,-0.5
4688,#Boeing just can’t get a break ,Boeing,1,-1.0,-0.5
4689,How about help PEOPLE first? Boeing shredded for seeking ‘tens of billions’ in ANOTHER bailout amid coronavirus pandemic ,Boeing,1,-1.0,-0.5
4693,New for subscribers: Wall Street analysts upgrade stocks like Boeing and Home Depot on hopes the market has bottomed ,Boeing,1,1.0,0.5
4700,Boeing CEO: Will take 'a few years' to get balance sheet back to pre-737 Max and coronavirus levels,Boeing,1,-1.0,-1.0
4705,Boeing plans two-week shutdown of factories in Puget Sound area because of coronavirus ,Boeing,1,-1.0,-0.5
4706,"New for subscribers: Goldman makes bold upgrade of Boeing shares, saying it has enough cash and air travel will return ",Boeing,1,1.0,1.0
4708,"Former UN ambassador Nikki Haley resigns from Boeing board, opposing government aid ",Boeing,1,-1.0,-0.5
4710,"Boeing on track for worst month ever, and strategist lays out dangerous path ahead $BA (via @TradingNation)",Boeing,1,-1.0,-1.0
4712,"The iShares Aerospace & Defense ETF (ITA) is down 41% so far in March, on track for its worst month since the ITA's inception in 2006. Spirit Aerosystems, Boeing, and TransDigm are all down more than 57% this month.",Boeing,1,-1.0,-1.5
4716,"Stocks making the biggest moves midday: Regeneron, Boeing, Amazon, Clorox and more ",Boeing,1,1.0,1.5
4720,"Stocks making the biggest moves midday: Boeing, Nike, United Airlines, Citigroup and more ",Boeing,1,1.0,1.0
4722,Boeing plans early draw on more than $13 billion loan as market turbulence worsens,Boeing,1,-1.0,-0.5
4723,Boeing 737 Max cancellations pile up in bleak start to the year,Boeing,1,-1.0,-1.0
4727,"House investigation finds Boeing's 737 Max was 'marred' by technical problems, lack of transparency",Boeing,1,-1.0,-0.5
4729,"Boeing, Bernie, Stock Market Porn...and Neil Young | Opinion ",Boeing,1,0.0,0.0
4730,"Boeing, airlines, under fire for $90 billion in share buybacks, stoke controversy with bailout pleas for at least $110 billion",Boeing,1,-1.0,-1.0
4731,Pain and reflection a year after the Ethiopian Airlines crash. All 157 people on board the Boeing 737 MAX 8 were killed,Boeing,1,-1.0,-1.0
4733,"Boeing's 'culture of concealment' led to fatal 737 Max crashes, report finds",Boeing,1,-1.0,-1.0
4734,#CoronavirusOutbreak | Boeing to suspend production at Washington state complex. ,Boeing,1,-1.0,-0.5
4735,"Boeing training on 737 MAX ""inadequate"": Ethiopia crash report",Boeing,1,-1.0,-1.0
4741,Boeing to shut down all Puget Sound operations for two weeks after employee dies from coronavirus ,Boeing,1,-1.0,-0.5
4742,"Nikki Haley quits Boeing board, citing disagreement with company’s bailout request ",Boeing,1,-1.0,-0.5
4746,NASA shows it’s lost confidence in Boeing’s ability to police its own work on Starliner space capsule ,Boeing,1,-1.0,-0.5
4751,Nikki Haley resigns from Boeing board over opposition to proposed $60 billion bailout,Boeing,1,-1.0,-0.5
4752,Boeing said it would suspend production in the Seattle area this week to help curb the spread of the coronavirus among its factory workers ,Boeing,1,-1.0,-0.5
4754,Federal authorities are seeking to build a criminal case against a former Boeing pilot amid allegations he failed to provide regulators with crucial details about the 737 MAX jet’s flight-control system,Boeing,1,-1.0,-0.5
4756,"Faulty aircraft design and inadequate pilot-training recommendations from the manufacturer led to the fatal crash of a Boeing 737 MAX jet after takeoff from Addis Ababa in Ethiopia a year ago, according to Ethiopian investigators",Boeing,1,-1.0,-0.5
4762,"U.S. not bailing out airlines, Boeing not using federal money: Treasury Secretary ",Boeing,1,-1.0,-0.5
4775,Spirit AeroSystems suspends Boeing-related production for two weeks ,Boeing,1,-1.0,-0.5
4777,Boeing to halt Washington state production temporarily due to coronavirus risks ,Boeing,1,-1.0,-0.5
4784,U.S. politician Nikki Haley resigns from Boeing board ,Boeing,1,-1.0,-0.5
4791,"Boeing shares tumbled to a seven-year low after the company sought a $60 billion government lifeline, adding to a global market sell-off as investors fear government efforts won't be enough to prevent a deep recession",Boeing,1,-1.0,-1.5
4797,Boeing stock wipes out gains made during ousted CEO Muilenburg's tenure ,Boeing,1,-1.0,-0.5
4799,Boeing supplier woes increase as coronavirus grounds more jets ,Boeing,1,-1.0,-0.5
4803,Boeing shares plummet after new U.S. travel restrictions ,Boeing,1,-1.0,-1.5
4804,"Seeking to avoid EU tariffs, Washington state House passes bill to drop Boeing tax break ",Boeing,1,1.0,0.5
4807,"Boeing to freeze hiring as cash woes mount over coronavirus, 737 MAX",Boeing,1,-1.0,-0.5
4810,Boeing to draw down billions in loan cash as pressure builds ,Boeing,1,-1.0,-0.5
4812,Boeing plans full drawdown of $13.8 billion loan: Bloomberg News,Boeing,1,-1.0,-0.5
4813,Boeing says employee tests positive for coronavirus ,Boeing,1,-1.0,-0.5
4814,"Union says engineers ratify, technical workers reject Boeing contract offers ",Boeing,1,-1.0,-0.5
4815,"Boeing shares plunge on coronavirus, 737 MAX wiring bundle setback",Boeing,1,-1.0,-1.5
4819,Boeing shares plunge as FAA rejects proposal on MAX wiring ,Boeing,1,-1.0,-1.5
4820,A faulty sensor reading and the activation of an anti-stall system on a Boeing 737 MAX preceded the crash of an Ethiopian Airlines flight in 2019 that killed 157 people,Boeing,1,-1.0,-0.5
4821,Ethiopia says faulty sensor reading preceded Boeing crash ,Boeing,1,-1.0,-0.5
4822,Boeing proposal to avoid MAX wiring shift does not win U.S. support ,Boeing,1,-1.0,-0.5
4824,Ethiopian draft report blames Boeing for 737 MAX plane crash: sources,Boeing,1,-1.0,-0.5
4832,Boeing 737 MAX certification flight could come within 'a few weeks': FAA administrator,Boeing,1,0.0,0.0
4837,Boeing will temporarily shut its assembly lines in the state of Washington for two weeks because of the coronavirus pandemic. ,Boeing,1,-1.0,-0.5
4839,"Tonight's business headlines: Global stocks drop, Dow enters bear market UK unveils stimulus measures to fight virus fallout Airlines issues new warnings amid coronavirus crisis Boeing shares sink on hiring freeze ",Boeing,1,-1.0,-1.0
4842,"Boeing plans to shut down its factories in Washington State for 2 weeks, in an effort to slow the spread of the coronavirus",Boeing,1,-1.0,-0.5
4843,"The crash in Ethiopia was the 2nd time in 5 months that a new Boeing 737 Max had malfunctioned, after which the Max was grounded. “If they had grounded the plane after the first crash, my dad would still be here,” said Zipporah Kuria, who lost her father, Joseph Waithaka.",Boeing,1,-1.0,-0.5
4844,"“They were an extraordinary group of people.” A year after the second deadly Boeing 737 Max crash, the victims’ family members are pressuring governments and companies to overhaul aviation safety, in memory of their loved ones.",Boeing,1,-1.0,-0.5
4845,"In an interview with The New York Times, Boeing's new CEO said that the problems facing the company were even worse than he thought. ""It speaks to the weaknesses of our leadership,"" he said. ",Boeing,1,-1.0,-1.0
4846,Boeing will suspend production at its facilities in Washington state for two weeks. It says it will pay employees who can't work for 10 working days.,Boeing,1,-1.0,-0.5
4847,United Airlines halves flights and expects planes to be no more than 30 per cent full,United Airlines,1,-1.0,-0.5
4849,United CEO and president forgo salaries as coronavirus sees airlines face deep drops in demand ,United Airlines,1,-1.0,-0.5
4850,United Airlines cancels flights and cuts costs as coronavirus hits demand ,United Airlines,1,-1.0,-0.5
4851,United Airlines warns aid isn't enough to avoid workforce cuts ,United Airlines,1,-1.0,-0.5
4853,"Airline stocks have gotten hammered this year, due to the coronavirus and its impact on travel. United Airlines, for one, is on pace for its worst month on record. ",United Airlines,1,-1.0,-1.0
4855,United Airlines reports 70% plunge in US bookings as coronavirus spreads,United Airlines,1,-1.0,-1.0
4859,United Airlines announced that starting in May it anticipates it will cut at least 20% of flights until it sees signs of a recovery in demand.,United Airlines,1,-1.0,-0.5
4861,United Airlines plans to cut its domestic flights by 10% in April and international flying by 20% as the coronavirus depresses bookings,United Airlines,1,-1.0,-0.5
4862,United Airlines slashes international schedule by 95% for April,United Airlines,1,-1.0,-0.5
4869,"U.S. stock indexes fell sharply as the swift spread of #coronavirus in the United States led California to declare an emergency, while airline stocks were hammered by crippled travel demand ",United Airlines,1,-1.0,-1.0
4870,"United Airlines slashes domestic, international flying as demand slides on coronavirus ",United Airlines,1,-1.0,-0.5
4871,"United Airlines cuts flights, freezes hiring on coronavirus-hit demand ",United Airlines,1,-1.0,-0.5
4873,United Airlines CEO says it 'likely' it will need to cut additional flights ,United Airlines,1,-1.0,-0.5
4874,"United Airlines says it could be forced to cut payroll costs by as much as 60% if an airline industry bailout isn't approved by Congress by the end of the month, citing the drop in travel demand because of the coronavirus outbreak",United Airlines,1,-1.0,-1.0
4876,"United Airlines says it's cutting even more domestic and international flights, following the US restrictions on travel from the UK and other European countries. ",United Airlines,1,-1.0,-0.5
4878,"In a letter to employees, United Airlines says it will slash its capacity by half in April and May due to the ongoing impact of the coronavirus crisis. ",United Airlines,1,-1.0,-0.5
4879,United Airlines is slashing its flight schedule by 50% for the next two months and is seeking deep cost savings from its unions.,United Airlines,1,-1.0,-0.5
4884,"United Airlines became the first airline to cut its US flight schedule, as passenger worry about the coronavirus has caused a sharp drop in demand ",United Airlines,1,-1.0,-0.5
4887,"The top 2 leaders at United Airlines announced plans to cut international service in April by about 20% and domestic service by about 10%, with similar cuts possible in May",United Airlines,1,-1.0,-0.5
4888,Canopy Growth says it will soon close two of its greenhouses in B.C. resulting in the loss of 500 jobs.,Canopy Growth,1,-1.0,-0.5
4890,"Canopy Growth to close two greenhouses, cut about 500 positions",Canopy Growth,1,-1.0,-0.5
4891,"The world's largest cannabis company by market cap is getting smaller by shuttering 3 million square feet of greenhouses. Canopy Growth announced plans to close two cultivation facilities in British Columbia, resulting in the layoffs of 500 employees.",Canopy Growth,1,-1.0,-0.5
4894,Police looking for five passengers after Uber driver left in coma ,UBER,1,0.0,0.0
4897,"French court rules against Uber to class drivers as employees, not independent contractors ",UBER,1,-1.0,-0.5
4900,He made $600 a week driving for Uber. Now he makes $0,UBER,1,-1.0,-0.5
4903,Stock market live updates: Shares of Uber jumped more than 10% during premarket trading after Wells Fargo upgraded the stock to an overweight rating.,UBER,1,1.0,1.5
4905,Uber stock skyrockets after the company says it has plenty of cash to get through coronavirus crisis. ,UBER,1,1.0,1.5
4906,"Uber stock drops 6.8% after it cancels car pools, tech stocks rally",UBER,1,-1.0,-1.5
4910,Uber falls to all-time low as investors continue to measure coronavirus risk ,UBER,1,-1.0,-1.0
4917,"How Uber, Lyft, DoorDash and more are responding to the coronavirus—will drivers be compensated if they get sick? ",UBER,1,0.0,0.0
4921,Former top Uber engineer pleads guilty to stealing secrets ,UBER,1,-1.0,-0.5
4923,"Uber whistleblower Susan Fowler thought her blog post would be read by a few hundred people. But, within weeks, 'Reflecting on One Very, Very Strange Year at Uber' had been read by six million. And she's still living with the fallout ",UBER,1,0.0,0.0
4928,Uber suspends cab services in several cities amid #coronavirus outbreak. ,UBER,1,-1.0,-0.5
4929,"Uber, Ola to suspend services in Delhi from today to March 31 to help contain #coronavirus.",UBER,1,-1.0,-0.5
4932,"Uber drivers, Airbnb hosts could soon receive government unemployment checks. Some call it a ‘bailout’ for a flawed business model. ",UBER,1,-1.0,-0.5
4933,Uber rides are down 70 percent in some markets amid coronavirus pandemic,UBER,1,-1.0,-0.5
4934,Lyft joins Uber in suspending its shared rides ,UBER,1,-1.0,-0.5
4938,A former Uber executive was ordered to pay Google $179 million. Then he filed for bankruptcy.,UBER,1,-1.0,-0.5
4940,NEW: Ridesharing companies Lyft and Uber pausing pooled ride options to help stem the spread of COVID-19.,UBER,1,-1.0,-0.5
4941,"Calling all forgetful Uber passengers, you're not the only one who's left their phone or wallet in the back seat. ",UBER,0,0.0,0.0
4944,Nationwide spending on ride-hailing services Uber and Lyft plunged in the U.S. in the past two weeks ,UBER,1,-1.0,-0.5
4953,Uber suspends taxi booking option in Saudi Arabia ,UBER,1,-1.0,-0.5
4954,Uber suspends taxi service in Saudi Arabia until further notice: statement ,UBER,1,-1.0,-0.5
4962,"Uber suspends pooled rides in U.S., Canada to limit coronavirus spread ",UBER,1,-1.0,-0.5
4963,"From @Breakingviews: Meal-delivery groups such as Uber and Meituan may sound like winners as the #coronavirus keeps diners indoors. Paying sick drivers will add to the strain, @KarenKKwok says",UBER,1,1.0,0.5
4971,"The former head of Uber’s self-driving technology unit, Anthony Levandowski, declares bankruptcy after $179 million loss to Google",UBER,1,-1.0,-0.5
4978,"Gokada, a sort of Nigerian Uber for motorcycle taxis, had attracted millions in foreign investment. Since the ban, its valuation has slumped ",UBER,1,-1.0,-0.5
4996,"About six years ago, AMD was bleeding cash and drowning in debt. Then Lisa Su stepped in. She became the chipmaker’s first female CEO and was tasked with turning the company around. ",AMD,1,1.0,0.5
4998,"Tesla and one other auto stock are good bets as the group rebounds, traders say $TSLA (via @TradingNation)",TSLA,1,1.0,1.0
5001,"Tesla Gigafactory employee tests positive for COVID-19, says internal memo",Tesla,1,-1.0,-0.5
5002,"Tesla and Elon Musk may have started an EV revolution, but it was a wild ride to get to the Model 3. Watch the full documentary here:",Tesla,1,0.0,0.0
5003,Tesla to slash 75% of staff at Nevada factory due to coronavirus,Tesla,1,-1.0,-0.5
5009,"New for subscribers: Analysts upgraded a bunch of stocks as markets look for a rebound, including Nvidia, Tesla, Zillow &amp; more ",Tesla,1,1.0,0.5
5024,Tesla stock drops despite monster market rally ,Tesla,1,-1.0,-1.5
5031,Elon Musk says he's looking to open a Tesla Cybertruck Gigafactory in 'central USA' ,Tesla,1,1.0,0.5
5032,"Tesla loses a manufacturing director who helped tackle seat and Model 3 production, sources say",Tesla,1,-1.0,-0.5
5034,Tesla shares plummet as cheap oil and coronavirus challenge electric car and solar sales ,Tesla,1,-1.0,-1.5
5036,General Motors takes 'shot across the bow' at Tesla with new all-electric vehicles ,Tesla,1,0.0,0.0
5051,Musk abandons attempt to keep Tesla factory open ,Tesla,1,-1.0,-0.5
5052,"Tesla is ‘better run’ after leadership tumult, says top investor ",Tesla,1,1.0,1.0
5057,Tesla to suspend operations at California factory following local intervention amid coronavirus outbreak ,Tesla,1,-1.0,-0.5
5059,Elon Musk’s contrarian streak built Tesla. Was it tone-deaf in the face of the coronavirus? ,Tesla,1,0.0,0.0
5060,"Facing pressure to shutter Tesla’s California factory from local authorities worried about the spread of coronavirus, Chief Executive Elon Musk changed direction, announcing plans to suspend production at its lone U.S. auto-making plant ",Tesla,1,-1.0,-0.5
